0.0 0.0
0.5 0.0
1.0 0.0
1.5 0.0
2.0 0.0
2.5 0.0
3.0 0.0
3.5 0.0
4.0 0.0
4.5 0.0
5.0 0.0
5.5 0.0
6.0 0.0
6.5 0.0
7.0 0.0
7.5 0.0
8.0 0.0
8.5 0.0
9.0 0.0
9.5 0.0
10.0 102001.0
10.5 97615.0
11.0 92679.0
11.5 88517.0
12.0 85143.0
12.5 81057.0
13.0 77377.0
13.5 74472.0
14.0 70019.0
14.5 65552.0
15.0 62539.0
15.5 58783.0
16.0 55702.0
16.5 53023.0
17.0 51125.0
17.5 48971.0
18.0 47026.0
18.5 44918.0
19.0 43839.0
19.5 41977.0
20.0 40832.0
20.5 39270.0
21.0 38579.0
21.5 37572.0
22.0 36968.0
22.5 36141.0
23.0 35945.0
23.5 35451.0
24.0 34622.0
24.5 33780.0
25.0 33195.0
25.5 32550.0
26.0 32113.0
26.5 32152.0
27.0 31705.0
27.5 31941.0
28.0 31974.0
28.5 31828.0
29.0 32306.0
29.5 32471.0
30.0 32456.0
30.5 32772.0
31.0 32814.0
31.5 32763.0
32.0 32987.0
32.5 33186.0
33.0 33890.0
33.5 34364.0
34.0 34922.0
34.5 35946.0
35.0 36466.0
35.5 37277.0
36.0 37824.0
36.5 38698.0
37.0 39687.0
37.5 41209.0
38.0 43337.0
38.5 46698.0
39.0 48305.0
39.5 48563.0
40.0 46470.0
40.5 44085.0
41.0 42844.0
41.5 41996.0
42.0 42528.0
42.5 44047.0
43.0 47325.0
43.5 51021.0
44.0 56624.0
44.5 62969.0
45.0 66090.0
45.5 66662.0
46.0 64208.0
46.5 60910.0
47.0 58488.0
47.5 56487.0
48.0 56600.0
48.5 57467.0
49.0 59098.0
49.5 60875.0
50.0 62455.0
50.5 65768.0
51.0 70526.0
51.5 78523.0
52.0 86426.0
52.5 92668.0
53.0 93772.0
53.5 91170.0
54.0 86954.0
54.5 84941.0
55.0 85853.0
55.5 90099.0
56.0 99625.0
56.5 113425.0
57.0 133632.0
57.5 155733.0
58.0 174706.0
58.5 184700.0
59.0 182266.0
59.5 167303.0
60.0 148285.0
60.5 135724.0
61.0 131200.0
61.5 134978.0
62.0 141033.0
62.5 146433.0
63.0 148767.0
63.5 148004.0
64.0 146046.0
64.5 147612.0
65.0 152827.0
65.5 162985.0
66.0 177495.0
66.5 187564.0
67.0 189529.0
67.5 185920.0
68.0 180844.0
68.5 178982.0
69.0 178056.0
69.5 178644.0
70.0 181128.0
70.5 182891.0
71.0 184734.0
71.5 186467.0
72.0 189194.0
72.5 194861.0
73.0 205301.0
73.5 220037.0
74.0 234119.0
74.5 246720.0
75.0 256709.0
75.5 271304.0
76.0 290574.0
76.5 316144.0
77.0 354723.0
77.5 438690.0
78.0 657311.0
78.5 1133010.0
79.0 2044509.0
79.5 3406196.0
80.0 4818754.0
80.5 5440900.0
81.0 4769906.0
81.5 3342432.0
82.0 1881058.0
82.5 964758.0
83.0 511987.0
83.5 323221.0
84.0 256664.0
84.5 236609.0
85.0 235626.0
85.5 239180.0
86.0 245706.0
86.5 250115.0
87.0 249735.0
87.5 245044.0
88.0 238608.0
88.5 235671.0
89.0 236098.0
89.5 235765.0
90.0 235346.0
90.5 237038.0
91.0 239944.0
91.5 246507.0
92.0 250489.0
92.5 248386.0
93.0 239445.0
93.5 231730.0
94.0 226535.0
94.5 224431.0
95.0 224994.0
95.5 226115.0
96.0 228270.0
96.5 229745.0
97.0 230461.0
97.5 232006.0
98.0 231664.0
98.5 233706.0
99.0 235011.0
99.5 235666.0
100.0 236846.0
100.5 239388.0
101.0 241690.0
101.5 242300.0
102.0 245892.0
102.5 246378.0
103.0 248493.0
103.5 249620.0
104.0 252283.0
104.5 254387.0
105.0 256518.0
105.5 257870.0
106.0 260225.0
106.5 264264.0
107.0 266473.0
107.5 268660.0
108.0 273572.0
108.5 277995.0
109.0 281824.0
109.5 285944.0
110.0 293225.0
110.5 300744.0
111.0 307420.0
111.5 312943.0
112.0 314964.0
112.5 317003.0
113.0 320423.0
113.5 321509.0
114.0 328260.0
114.5 333908.0
115.0 340979.0
115.5 348974.0
116.0 358286.0
116.5 368191.0
117.0 380757.0
117.5 403291.0
118.0 455614.0
118.5 612508.0
119.0 1054611.0
119.5 2127335.0
120.0 4238468.0
120.5 7020027.0
121.0 9393776.0
121.5 9659420.0
122.0 7751953.0
122.5 4940410.0
123.0 2579981.0
123.5 1181379.0
124.0 550625.0
124.5 322917.0
125.0 249965.0
125.5 229754.0
126.0 224339.0
126.5 223706.0
127.0 222839.0
127.5 224667.0
128.0 224707.0
128.5 226007.0
129.0 226531.0
129.5 227584.0
130.0 227925.0
130.5 230584.0
131.0 231259.0
131.5 232600.0
132.0 234265.0
132.5 238092.0
133.0 243124.0
133.5 252726.0
134.0 272048.0
134.5 300637.0
135.0 331481.0
135.5 346025.0
136.0 339364.0
136.5 315423.0
137.0 293125.0
137.5 283519.0
138.0 297003.0
138.5 343695.0
139.0 427653.0
139.5 521266.0
140.0 574934.0
140.5 550538.0
141.0 470086.0
141.5 380656.0
142.0 318883.0
142.5 286946.0
143.0 275074.0
143.5 274585.0
144.0 277981.0
144.5 282410.0
145.0 286057.0
145.5 287136.0
146.0 289965.0
146.5 292926.0
147.0 299558.0
147.5 305602.0
148.0 311438.0
148.5 316350.0
149.0 318711.0
149.5 322712.0
150.0 324914.0
150.5 324951.0
151.0 324713.0
151.5 325987.0
152.0 327187.0
152.5 325945.0
153.0 326129.0
153.5 324877.0
154.0 324366.0
154.5 322963.0
155.0 321603.0
155.5 321525.0
156.0 321426.0
156.5 323594.0
157.0 325790.0
157.5 333485.0
158.0 347500.0
